 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS, 0301030111 REGULACAO MEDICA DE URGENCIA DA CENTRAL SAMU 192 C/ ACIONAMENTO DE MULTIPLOS MEIOS, 0301030146 SAMU 192: ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS COM ORIENTAC, 0301060029 ATENDIMENTO DE URGENCIA C/ OBSERVACAO ATE 24 HORAS EM ATENCAO ESPECIALIZADA, 0301060037 ATENDIMENTO DE URGENCIA EM ATENCAO BASICA, 0301060045 ATENDIMENTO DE URGENCIA EM ATENCAO PRIMARIA COM OBSERVACAO ATE 8 HORAS, 0301060053 ATENDIMENTO DE URGENCIA EM ATENCAO PRIMARIA COM REMOCAO, 0301060061 ATENDIMENTO DE URGENCIA EM ATENCAO ESPECIALIZADA, 0301080399 MATRICIAMENTO DE EQUIPES DOS PONTOS DE ATENCAO DA URGENCIA E EMERGENCIA, E DOS SERVICOS HOSPITAL, 0413010023 ATENDIMENTO DE URGENCIA EM PEQUENO QUEIMADO
Período:2018-2020
"Capital";"2018";"2019";"2020";"Total"
"110020 Porto Velho";294951;339718;346693;981362
"120040 Rio Branco";317203;281926;220801;819930
"130260 Manaus";2970401;2922039;2223582;8116022
"140010 Boa Vista";561905;513466;340353;1415724
"150140 Belém";1348643;1241201;1015509;3605353
"160030 Macapá";261797;291527;282618;835942
"172100 Palmas";175491;184880;132042;492413
"211130 São Luís";1127844;1156094;979375;3263313
"221100 Teresina";785144;772789;629210;2187143
"230440 Fortaleza";2685477;1851899;1494870;6032246
"240810 Natal";584526;767346;678476;2030348
"250750 João Pessoa";388937;686955;649196;1725088
"261160 Recife";1722706;1744999;1567577;5035282
"270430 Maceió";960312;870140;646220;2476672
"280030 Aracaju";878449;740751;689817;2309017
"292740 Salvador";1763482;1780629;1386642;4930753
"310620 Belo Horizonte";1558497;1713325;1463267;4735089
"320530 Vitória";1258616;1224706;892461;3375783
"330455 Rio de Janeiro";2462244;2222170;1098487;5782901
"355030 São Paulo";13701606;14069616;9971579;37742801
"410690 Curitiba";941597;1237434;1084173;3263204
"420540 Florianópolis";525572;585733;388517;1499822
"431490 Porto Alegre";1217861;1155432;1114239;3487532
"500270 Campo Grande";688687;656702;483159;1828548
"510340 Cuiabá";596155;603531;321516;1521202
"520870 Goiânia";304161;351497;252467;908125
"530010 Brasília";2831906;2677407;2141867;7651180
"Total";42914170;42643912;32494713;118052795
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
