 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS, 0301030111 REGULACAO MEDICA DE URGENCIA DA CENTRAL SAMU 192 C/ ACIONAMENTO DE MULTIPLOS MEIOS, 0301030146 SAMU 192: ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS COM ORIENTAC, 0301060029 ATENDIMENTO DE URGENCIA C/ OBSERVACAO ATE 24 HORAS EM ATENCAO ESPECIALIZADA, 0301060037 ATENDIMENTO DE URGENCIA EM ATENCAO BASICA, 0301060045 ATENDIMENTO DE URGENCIA EM ATENCAO PRIMARIA COM OBSERVACAO ATE 8 HORAS, 0301060053 ATENDIMENTO DE URGENCIA EM ATENCAO PRIMARIA COM REMOCAO, 0301060061 ATENDIMENTO DE URGENCIA EM ATENCAO ESPECIALIZADA, 0301080399 MATRICIAMENTO DE EQUIPES DOS PONTOS DE ATENCAO DA URGENCIA E EMERGENCIA, E DOS SERVICOS HOSPITAL, 0413010023 ATENDIMENTO DE URGENCIA EM PEQUENO QUEIMADO
Período:2023-2024
"Capital";"2023";"2024";"Total"
"110020 Porto Velho";326407;346607;673014
"120040 Rio Branco";421212;396757;817969
"130260 Manaus";2428447;2590002;5018449
"140010 Boa Vista";458117;439795;897912
"150140 Belém";1107480;1200469;2307949
"160030 Macapá";591560;716152;1307712
"172100 Palmas";125546;122969;248515
"211130 São Luís";1217251;1279525;2496776
"221100 Teresina";724536;802288;1526824
"230440 Fortaleza";1906839;1837600;3744439
"240810 Natal";759088;794982;1554070
"250750 João Pessoa";700575;783474;1484049
"261160 Recife";2007855;2211765;4219620
"270430 Maceió";496786;619400;1116186
"280030 Aracaju";848967;916724;1765691
"292740 Salvador";1586012;1422912;3008924
"310620 Belo Horizonte";1680551;1810635;3491186
"320530 Vitória";247697;232303;480000
"330455 Rio de Janeiro";2775570;3231348;6006918
"355030 São Paulo";12127026;12859275;24986301
"410690 Curitiba";1164253;1105336;2269589
"420540 Florianópolis";566708;548161;1114869
"431490 Porto Alegre";1694646;2371907;4066553
"500270 Campo Grande";479151;491663;970814
"510340 Cuiabá";341007;280491;621498
"520870 Goiânia";461912;525887;987799
"530010 Brasília";2826506;2734070;5560576
"Total";40071705;42672497;82744202
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
