Capital;PerCapita_2018;PerCapita_2019;PerCapita_2020;PerCapita_2023;PerCapita_2024
Aracaju;1.35;0.11;0.1;0.14;0.15
Belo Horizonte;0.62;0.07;0.06;0.07;0.07
Belém;0.91;0.08;0.07;0.08;0.09
Boa Vista;1.5;0.13;0.08;0.1;0.09
Brasília;0.95;0.09;0.07;0.09;0.09
Campo Grande;0.78;0.07;0.05;0.05;0.05
Cuiabá;0.98;0.1;0.05;0.05;0.04
Curitiba;0.49;0.06;0.06;0.06;0.06
Florianópolis;1.07;0.12;0.08;0.1;0.1
Fortaleza;1.02;0.07;0.06;0.07;0.07
Goiânia;0.2;0.02;0.02;0.03;0.04
João Pessoa;0.49;0.08;0.08;0.08;0.09
Macapá;0.53;0.06;0.06;0.12;0.15
Maceió;0.95;0.09;0.06;0.05;0.06
Manaus;1.38;0.13;0.1;0.11;0.11
Natal;0.67;0.09;0.08;0.1;0.1
Palmas;0.6;0.06;0.04;0.04;0.04
Porto Alegre;0.82;0.08;0.07;0.12;0.17
Porto Velho;0.57;0.06;0.06;0.06;0.07
Recife;1.05;0.11;0.09;0.13;0.14
Rio Branco;0.79;0.07;0.05;0.11;0.1
Rio de Janeiro;0.37;0.03;0.02;0.04;0.05
Salvador;0.62;0.06;0.05;0.06;0.06
São Luís;1.03;0.1;0.09;0.11;0.12
São Paulo;1.13;0.11;0.08;0.1;0.11
Teresina;0.91;0.09;0.07;0.08;0.09
Vitória;3.51;0.34;0.24;0.07;0.07
